datetime,count
2011-01-20 00:00:00,14.14
2011-01-20 01:00:00,5.23
2011-01-20 02:00:00,4.41
2011-01-20 03:00:00,3.77
2011-01-20 04:00:00,3.17
2011-01-20 05:00:00,8.07
2011-01-20 06:00:00,34.81
2011-01-20 07:00:00,91.97
2011-01-20 08:00:00,160.95
2011-01-20 09:00:00,111.91
2011-01-20 10:00:00,63.45
2011-01-20 11:00:00,61.19
2011-01-20 12:00:00,85.99
2011-01-20 13:00:00,72.86
2011-01-20 14:00:00,78.4
2011-01-20 15:00:00,82.89
2011-01-20 16:00:00,95.55
2011-01-20 17:00:00,179.55
2011-01-20 18:00:00,157.87
2011-01-20 19:00:00,107.24
2011-01-20 20:00:00,70.62
2011-01-20 21:00:00,51.36
2011-01-20 22:00:00,44.73
2011-01-20 23:00:00,25.38
2011-01-21 00:00:00,17.78
2011-01-21 01:00:00,7.54
2011-01-21 02:00:00,5.22
2011-01-21 03:00:00,2.46
2011-01-21 04:00:00,2.74
2011-01-21 05:00:00,6.19
2011-01-21 06:00:00,33.4
2011-01-21 07:00:00,86.05
2011-01-21 08:00:00,149.17
2011-01-21 09:00:00,109.52
2011-01-21 10:00:00,42.27
2011-01-21 11:00:00,53.04
2011-01-21 12:00:00,62.19
2011-01-21 13:00:00,57.18
2011-01-21 14:00:00,53.82
2011-01-21 15:00:00,55.39
2011-01-21 16:00:00,71.66
2011-01-21 17:00:00,143.22
2011-01-21 18:00:00,139.14
2011-01-21 19:00:00,106.55
2011-01-21 20:00:00,65.98
2011-01-21 21:00:00,47.81
2011-01-21 22:00:00,34.88
2011-01-21 23:00:00,22.11
2011-01-22 00:00:00,24.28
2011-01-22 01:00:00,18.5
2011-01-22 02:00:00,15.35
2011-01-22 03:00:00,12.07
2011-01-22 04:00:00,2.9
2011-01-22 06:00:00,5.0
2011-01-22 07:00:00,27.32
2011-01-22 08:00:00,45.32
2011-01-22 09:00:00,51.77
2011-01-22 10:00:00,64.27
2011-01-22 11:00:00,66.04
2011-01-22 12:00:00,77.88
2011-01-22 13:00:00,79.85
2011-01-22 14:00:00,78.8
2011-01-22 15:00:00,80.1
2011-01-22 16:00:00,83.18
2011-01-22 17:00:00,84.07
2011-01-22 18:00:00,65.41
2011-01-22 19:00:00,56.4
2011-01-22 20:00:00,50.74
2011-01-22 21:00:00,46.37
2011-01-22 22:00:00,33.71
2011-01-22 23:00:00,21.34
2011-01-23 00:00:00,25.35
2011-01-23 01:00:00,20.42
2011-01-23 02:00:00,17.13
2011-01-23 03:00:00,19.5
2011-01-23 05:00:00,3.92
2011-01-23 06:00:00,4.63
2011-01-23 07:00:00,26.44
2011-01-23 08:00:00,42.08
2011-01-23 09:00:00,47.2
2011-01-23 10:00:00,60.63
2011-01-23 11:00:00,63.21
2011-01-23 12:00:00,74.88
2011-01-23 13:00:00,74.93
2011-01-23 14:00:00,79.13
2011-01-23 15:00:00,79.6
2011-01-23 16:00:00,81.43
2011-01-23 17:00:00,83.61
2011-01-23 18:00:00,74.2
2011-01-23 19:00:00,61.64
2011-01-23 20:00:00,48.34
2011-01-23 21:00:00,40.1
2011-01-23 22:00:00,24.87
2011-01-23 23:00:00,19.36
2011-01-24 00:00:00,11.93
2011-01-24 01:00:00,3.68
2011-01-24 03:00:00,2.78
2011-01-24 04:00:00,2.69
2011-01-24 05:00:00,7.78
2011-01-24 06:00:00,30.1
2011-01-24 07:00:00,91.01
2011-01-24 08:00:00,156.35
2011-01-24 09:00:00,111.71
2011-01-24 10:00:00,58.27
2011-01-24 11:00:00,50.91
2011-01-24 12:00:00,52.23
2011-01-24 13:00:00,40.84
2011-01-24 14:00:00,39.35
2011-01-24 15:00:00,48.97
2011-01-24 16:00:00,62.21
2011-01-24 17:00:00,140.21
2011-01-24 18:00:00,132.14
2011-01-24 19:00:00,98.04
2011-01-24 20:00:00,62.09
2011-01-24 21:00:00,46.43
2011-01-24 22:00:00,28.9
2011-01-24 23:00:00,17.86
2011-01-25 00:00:00,9.84
2011-01-25 01:00:00,4.34
2011-01-25 02:00:00,2.58
2011-01-25 04:00:00,2.14
2011-01-25 05:00:00,7.41
2011-01-25 06:00:00,32.78
2011-01-25 07:00:00,76.03
2011-01-25 08:00:00,138.68
2011-01-25 09:00:00,107.29
2011-01-25 10:00:00,54.39
2011-01-25 11:00:00,61.1
2011-01-25 12:00:00,70.81
2011-01-25 13:00:00,70.91
2011-01-25 14:00:00,81.18
2011-01-25 15:00:00,83.2
2011-01-25 16:00:00,96.08
2011-01-25 17:00:00,187.62
2011-01-25 18:00:00,173.74
2011-01-25 19:00:00,109.69
2011-01-25 20:00:00,70.5
2011-01-25 21:00:00,47.01
2011-01-25 22:00:00,38.03
2011-01-25 23:00:00,22.16
2011-01-26 00:00:00,9.91
2011-01-26 01:00:00,4.84
2011-01-26 02:00:00,3.2
2011-01-26 05:00:00,5.63
2011-01-26 06:00:00,25.21
2011-01-26 07:00:00,83.29
2011-01-26 08:00:00,132.11
2011-01-26 09:00:00,85.25
2011-01-26 10:00:00,50.54
2011-01-26 11:00:00,44.21
2011-01-26 12:00:00,45.32
2011-01-26 13:00:00,45.84
2011-01-26 14:00:00,45.0
2011-01-26 15:00:00,48.74
2011-01-26 16:00:00,62.74
2011-01-26 17:00:00,122.47
2011-01-27 16:00:00,75.82
2011-01-27 17:00:00,154.33
2011-01-27 18:00:00,136.56
2011-01-27 19:00:00,103.86
2011-01-27 20:00:00,73.71
2011-01-27 21:00:00,49.76
2011-01-27 22:00:00,39.22
2011-01-27 23:00:00,22.6
2011-01-28 00:00:00,15.82
2011-01-28 01:00:00,7.62
2011-01-28 02:00:00,3.3
2011-01-28 03:00:00,2.35
2011-01-28 05:00:00,7.31
2011-01-28 06:00:00,31.45
2011-01-28 07:00:00,83.9
2011-01-28 08:00:00,151.21
2011-01-28 09:00:00,90.09
2011-01-28 10:00:00,43.13
2011-01-28 11:00:00,49.25
2011-01-28 12:00:00,50.61
2011-01-28 13:00:00,51.17
2011-01-28 14:00:00,54.08
2011-01-28 15:00:00,54.36
2011-01-28 16:00:00,73.17
2011-01-28 17:00:00,153.27
2011-01-28 18:00:00,140.06
2011-01-28 19:00:00,104.24
2011-01-28 20:00:00,71.74
2011-01-28 21:00:00,49.09
